1.475828269000000000e+09 1.475828339000000000e+09
1.475828526000000000e+09 1.475828526000000000e+09
1.475828656000000000e+09 1.475828992000000000e+09
1.475829070000000000e+09 1.475866823000000000e+09
1.475866891000000000e+09 1.475867268000000000e+09
1.475867433000000000e+09 1.475876381000000000e+09
1.475876443000000000e+09 1.475876587000000000e+09
1.475876762000000000e+09 1.475876884000000000e+09
1.475877000000000000e+09 1.475877057000000000e+09
1.475880308000000000e+09 1.475880308000000000e+09
1.475880449000000000e+09 1.475880449000000000e+09
1.475880574000000000e+09 1.475880582000000000e+09
1.475880903000000000e+09 1.475880968000000000e+09
1.475881193000000000e+09 1.475881193000000000e+09
1.475881302000000000e+09 1.475881302000000000e+09
1.475881533000000000e+09 1.475881710000000000e+09
1.475881825000000000e+09 1.475881825000000000e+09
1.475883693000000000e+09 1.475883693000000000e+09
1.475884394000000000e+09 1.475884394000000000e+09
1.475884706000000000e+09 1.475884793000000000e+09
1.475884854000000000e+09 1.475885096000000000e+09
1.475885205000000000e+09 1.475885313000000000e+09
1.475887344000000000e+09 1.475887344000000000e+09
1.475887471000000000e+09 1.475887683000000000e+09
1.475887767000000000e+09 1.475887782000000000e+09
1.475887891000000000e+09 1.475887906000000000e+09
1.475888031000000000e+09 1.475888031000000000e+09
1.475888143000000000e+09 1.475888155000000000e+09
1.475888848000000000e+09 1.475888848000000000e+09
1.475888916000000000e+09 1.475888916000000000e+09
1.475889300000000000e+09 1.475889341000000000e+09
1.475890516000000000e+09 1.475890516000000000e+09
1.475890620000000000e+09 1.475890620000000000e+09
1.475895220000000000e+09 1.475895220000000000e+09
1.475895754000000000e+09 1.475895754000000000e+09
1.475896168000000000e+09 1.475896456000000000e+09
1.475896519000000000e+09 1.475896601000000000e+09
1.475896719000000000e+09 1.475896753000000000e+09
1.475896823000000000e+09 1.475896823000000000e+09
1.475897444000000000e+09 1.475897444000000000e+09
1.475897746000000000e+09 1.475897871000000000e+09
1.475897946000000000e+09 1.475897946000000000e+09
1.475898046000000000e+09 1.475898353000000000e+09
1.475899051000000000e+09 1.475899145000000000e+09
1.475900513000000000e+09 1.475900513000000000e+09
1.475900594000000000e+09 1.475900600000000000e+09
1.475900802000000000e+09 1.475900965000000000e+09
1.475901099000000000e+09 1.475901099000000000e+09
1.475901331000000000e+09 1.475901350000000000e+09
1.475901425000000000e+09 1.475901469000000000e+09
1.475902673000000000e+09 1.475902788000000000e+09
1.475905331000000000e+09 1.475905331000000000e+09
1.475905540000000000e+09 1.475905540000000000e+09
1.475905611000000000e+09 1.475905634000000000e+09
1.475905867000000000e+09 1.475905976000000000e+09
1.475906061000000000e+09 1.475906069000000000e+09
1.475906133000000000e+09 1.475906177000000000e+09
1.475906360000000000e+09 1.475906531000000000e+09
1.475906797000000000e+09 1.475906831000000000e+09
1.475907621000000000e+09 1.475907671000000000e+09
1.475907859000000000e+09 1.475907859000000000e+09
1.475908112000000000e+09 1.475908112000000000e+09
1.475908221000000000e+09 1.475946381000000000e+09
1.475946451000000000e+09 1.475948002000000000e+09
1.475948064000000000e+09 1.475948141000000000e+09
1.475948232000000000e+09 1.475956435000000000e+09
1.475956518000000000e+09 1.475957146000000000e+09
1.475957270000000000e+09 1.475958443000000000e+09
1.475958550000000000e+09 1.475958556000000000e+09
1.475958637000000000e+09 1.475958703000000000e+09
1.475959267000000000e+09 1.475960380000000000e+09
1.475960489000000000e+09 1.475960489000000000e+09
1.475960701000000000e+09 1.475960723000000000e+09
1.475960830000000000e+09 1.475965889000000000e+09
1.475965987000000000e+09 1.475992769000000000e+09
1.475992856000000000e+09 1.475992856000000000e+09
1.475992972000000000e+09 1.475993054000000000e+09
1.475993166000000000e+09 1.475999976000000000e+09
1.476000138000000000e+09 1.476000412000000000e+09
1.476000514000000000e+09 1.476000540000000000e+09
1.476000758000000000e+09 1.476003291000000000e+09
1.476003426000000000e+09 1.476013909000000000e+09
1.476013985000000000e+09 1.476013991000000000e+09
1.476014230000000000e+09 1.476014743000000000e+09
1.476014903000000000e+09 1.476014903000000000e+09
1.476015014000000000e+09 1.476015014000000000e+09
1.476015136000000000e+09 1.476023540000000000e+09
1.476023625000000000e+09 1.476032869000000000e+09
1.476032960000000000e+09 1.476082330000000000e+09
1.476082417000000000e+09 1.476084283000000000e+09
1.476084465000000000e+09 1.476084538000000000e+09
1.476084618000000000e+09 1.476084634000000000e+09
1.476084696000000000e+09 1.476084729000000000e+09
1.476084791000000000e+09 1.476088299000000000e+09
1.476088582000000000e+09 1.476091911000000000e+09
1.476092135000000000e+09 1.476092154000000000e+09
1.476092228000000000e+09 1.476092288000000000e+09
1.476092465000000000e+09 1.476092620000000000e+09
1.476092688000000000e+09 1.476092713000000000e+09
1.476092882000000000e+09 1.476093012000000000e+09
1.476093189000000000e+09 1.476095989000000000e+09
1.476096371000000000e+09 1.476096371000000000e+09
1.476097978000000000e+09 1.476098062000000000e+09
1.476098286000000000e+09 1.476098318000000000e+09
1.476098644000000000e+09 1.476098730000000000e+09
1.476098801000000000e+09 1.476098927000000000e+09
1.476099011000000000e+09 1.476099365000000000e+09
1.476099480000000000e+09 1.476099522000000000e+09
1.476099609000000000e+09 1.476100062000000000e+09
1.476100225000000000e+09 1.476100225000000000e+09
1.476100305000000000e+09 1.476101381000000000e+09
1.476101459000000000e+09 1.476101669000000000e+09
1.476101752000000000e+09 1.476101759000000000e+09
1.476102102000000000e+09 1.476102267000000000e+09
1.476102335000000000e+09 1.476102391000000000e+09
1.476102481000000000e+09 1.476102611000000000e+09
1.476102717000000000e+09 1.476102736000000000e+09
1.476102877000000000e+09 1.476102877000000000e+09
1.476104736000000000e+09 1.476104736000000000e+09
1.476105454000000000e+09 1.476105454000000000e+09
1.476105541000000000e+09 1.476105541000000000e+09
1.476105612000000000e+09 1.476105702000000000e+09
1.476106251000000000e+09 1.476106321000000000e+09
1.476106486000000000e+09 1.476106486000000000e+09
1.476106548000000000e+09 1.476106644000000000e+09
1.476106719000000000e+09 1.476106846000000000e+09
1.476107128000000000e+09 1.476169085000000000e+09
1.476169176000000000e+09 1.476169176000000000e+09
1.476169340000000000e+09 1.476172494000000000e+09
1.476172743000000000e+09 1.476174149000000000e+09
1.476174236000000000e+09 1.476175038000000000e+09
1.476175147000000000e+09 1.476175147000000000e+09
1.476175245000000000e+09 1.476175422000000000e+09
1.476175536000000000e+09 1.476182869000000000e+09
1.476182932000000000e+09 1.476202016000000000e+09
1.476202108000000000e+09 1.476275358000000000e+09
1.476275449000000000e+09 1.476275449000000000e+09
1.476275516000000000e+09 1.476275648000000000e+09
1.476275744000000000e+09 1.476290633000000000e+09
1.476290716000000000e+09 1.476304558000000000e+09
1.476304752000000000e+09 1.476304752000000000e+09
1.476305143000000000e+09 1.476305143000000000e+09
1.476305226000000000e+09 1.476306867000000000e+09
1.476307003000000000e+09 1.476307108000000000e+09
1.476307170000000000e+09 1.476307507000000000e+09
1.476307581000000000e+09 1.476308307000000000e+09
1.476308389000000000e+09 1.476318765000000000e+09
1.476318858000000000e+09 1.476318858000000000e+09
1.476318954000000000e+09 1.476319150000000000e+09
1.476319217000000000e+09 1.476319427000000000e+09
1.476319581000000000e+09 1.476336197000000000e+09
1.476336271000000000e+09 1.476336432000000000e+09
1.476336506000000000e+09 1.476337331000000000e+09
1.476337396000000000e+09 1.476339940000000000e+09
1.476340119000000000e+09 1.476340203000000000e+09
1.476340298000000000e+09 1.476346075000000000e+09
1.476346470000000000e+09 1.476347110000000000e+09
1.476347192000000000e+09 1.476347192000000000e+09
1.476347348000000000e+09 1.476347429000000000e+09
1.476347506000000000e+09 1.476347506000000000e+09
1.476347623000000000e+09 1.476347677000000000e+09
1.476347805000000000e+09 1.476348048000000000e+09
1.476348273000000000e+09 1.476354292000000000e+09
1.476354353000000000e+09 1.476354448000000000e+09
1.476354595000000000e+09 1.476354623000000000e+09
1.476354691000000000e+09 1.476354691000000000e+09
1.476354763000000000e+09 1.476604699000000000e+09
1.476604766000000000e+09 1.476605730000000000e+09
1.476605822000000000e+09 1.476605828000000000e+09
1.476605938000000000e+09 1.477291770000000000e+09
1.477291841000000000e+09 1.477696894000000000e+09
1.477696996000000000e+09 1.477697210000000000e+09
1.477697368000000000e+09 1.477697900000000000e+09
1.477698066000000000e+09 1.477698066000000000e+09
1.477698205000000000e+09 1.477698205000000000e+09
1.477698324000000000e+09 1.477698324000000000e+09
1.477698421000000000e+09 1.477698464000000000e+09
1.477698605000000000e+09 1.477698706000000000e+09
1.477698806000000000e+09 1.477698806000000000e+09
1.477698911000000000e+09 1.477701762000000000e+09
1.477701853000000000e+09 1.477702223000000000e+09
1.477702298000000000e+09 1.477702405000000000e+09
1.477702621000000000e+09 1.477702645000000000e+09
1.477702726000000000e+09 1.477703240000000000e+09
1.477703310000000000e+09 1.477703356000000000e+09
1.477703493000000000e+09 1.477703493000000000e+09
1.477703755000000000e+09 1.477704021000000000e+09
1.477704110000000000e+09 1.477704239000000000e+09
1.477704346000000000e+09 1.477704354000000000e+09
1.477704486000000000e+09 1.477705005000000000e+09
1.477705412000000000e+09 1.477705412000000000e+09
1.477705514000000000e+09 1.477705514000000000e+09
1.477706790000000000e+09 1.477706790000000000e+09
1.477707738000000000e+09 1.477707790000000000e+09
1.477707904000000000e+09 1.477709205000000000e+09
1.477709371000000000e+09 1.477709500000000000e+09
1.477709641000000000e+09 1.477709691000000000e+09
1.477709955000000000e+09 1.477710224000000000e+09
1.477710351000000000e+09 1.477710444000000000e+09
1.477710518000000000e+09 1.477710847000000000e+09
1.477710935000000000e+09 1.477710996000000000e+09
1.477711104000000000e+09 1.477711175000000000e+09
1.477711484000000000e+09 1.477711484000000000e+09
1.477711551000000000e+09 1.477711551000000000e+09
1.477711643000000000e+09 1.477711718000000000e+09
1.477711812000000000e+09 1.477712096000000000e+09
1.477712170000000000e+09 1.477712222000000000e+09
1.477712294000000000e+09 1.477712337000000000e+09
1.477712411000000000e+09 1.477712424000000000e+09
1.477712678000000000e+09 1.477712678000000000e+09
1.477712764000000000e+09 1.477712835000000000e+09
1.477712928000000000e+09 1.477712928000000000e+09
1.477713002000000000e+09 1.477713002000000000e+09
1.477713079000000000e+09 1.477713504000000000e+09
1.477713567000000000e+09 1.477715091000000000e+09
1.477715189000000000e+09 1.477715189000000000e+09
1.477715266000000000e+09 1.477715266000000000e+09
1.477715391000000000e+09 1.477715391000000000e+09
1.477715517000000000e+09 1.477716190000000000e+09
1.477716347000000000e+09 1.477721634000000000e+09
1.477721759000000000e+09 1.477723452000000000e+09
1.477723530000000000e+09 1.477726078000000000e+09
1.477726210000000000e+09 1.477726350000000000e+09
1.477726419000000000e+09 1.477727146000000000e+09
1.477727232000000000e+09 1.477727232000000000e+09
1.477727331000000000e+09 1.477727331000000000e+09
1.477727396000000000e+09 1.477727396000000000e+09
1.477727510000000000e+09 1.477727638000000000e+09
1.477727741000000000e+09 1.477727953000000000e+09
1.477728203000000000e+09 1.477776430000000000e+09
1.477776521000000000e+09 1.477776577000000000e+09
1.477776640000000000e+09 1.477820961000000000e+09
1.477821145000000000e+09 1.477821170000000000e+09
1.477821272000000000e+09 1.477923699000000000e+09
1.477923775000000000e+09 1.477943477000000000e+09
1.477943551000000000e+09 1.477949242000000000e+09
1.477949319000000000e+09 1.477949322000000000e+09
1.477949406000000000e+09 1.477951611000000000e+09
1.477951679000000000e+09 1.477951767000000000e+09
1.477951838000000000e+09 1.477951853000000000e+09
1.477951965000000000e+09 1.477951965000000000e+09
1.477952166000000000e+09 1.477952216000000000e+09
1.477952291000000000e+09 1.477952291000000000e+09
1.477952555000000000e+09 1.477952555000000000e+09
1.477952854000000000e+09 1.477953744000000000e+09
1.477953860000000000e+09 1.477954255000000000e+09
1.477954376000000000e+09 1.477954376000000000e+09
1.477954481000000000e+09 1.477954599000000000e+09
1.477954736000000000e+09 1.477955005000000000e+09
1.477955067000000000e+09 1.477986098000000000e+09
1.477986169000000000e+09 1.477986384000000000e+09
1.477986476000000000e+09 1.477987832000000000e+09
1.477987916000000000e+09 1.477999493000000000e+09
1.477999571000000000e+09 1.477999631000000000e+09
1.477999693000000000e+09 1.477999957000000000e+09
1.478000038000000000e+09 1.478000038000000000e+09
1.478000488000000000e+09 1.478000488000000000e+09
1.478000591000000000e+09 1.478000907000000000e+09
1.478001026000000000e+09 1.478001354000000000e+09
1.478001489000000000e+09 1.478003586000000000e+09
1.478003736000000000e+09 1.478003825000000000e+09
1.478003967000000000e+09 1.478004036000000000e+09
1.478004113000000000e+09 1.478005191000000000e+09
1.478005285000000000e+09 1.478005347000000000e+09
1.478005419000000000e+09 1.478005554000000000e+09
1.478005706000000000e+09 1.478005706000000000e+09
1.478005958000000000e+09 1.478005958000000000e+09
1.478009097000000000e+09 1.478009097000000000e+09
1.478009198000000000e+09 1.478009198000000000e+09
1.478009277000000000e+09 1.478009302000000000e+09
1.478009648000000000e+09 1.478009648000000000e+09
1.478009812000000000e+09 1.478009812000000000e+09
1.478010915000000000e+09 1.478014335000000000e+09
1.478014397000000000e+09 1.478014584000000000e+09
1.478014649000000000e+09 1.478014649000000000e+09
1.478014715000000000e+09 1.478086500000000000e+09
1.478086593000000000e+09 1.478091464000000000e+09
1.478091559000000000e+09 1.478091627000000000e+09
1.478091745000000000e+09 1.478091989000000000e+09
1.478092113000000000e+09 1.478092121000000000e+09
1.478092188000000000e+09 1.478092208000000000e+09
1.478092278000000000e+09 1.478092278000000000e+09
1.478092344000000000e+09 1.478092380000000000e+09
1.478092564000000000e+09 1.478092757000000000e+09
1.478092966000000000e+09 1.478093071000000000e+09
1.478093192000000000e+09 1.478093196000000000e+09
1.478093291000000000e+09 1.478093414000000000e+09
1.478093553000000000e+09 1.478096532000000000e+09
1.478096597000000000e+09 1.478101282000000000e+09
1.478101360000000000e+09 1.478107811000000000e+09
1.478108310000000000e+09 1.478108534000000000e+09
1.478109521000000000e+09 1.478112092000000000e+09
1.478112167000000000e+09 1.478136969000000000e+09
1.478137058000000000e+09 1.478162482000000000e+09
1.478162557000000000e+09 1.478162823000000000e+09
1.478163051000000000e+09 1.478163051000000000e+09
1.478163156000000000e+09 1.478163156000000000e+09
1.478163342000000000e+09 1.478197636000000000e+09
1.478197739000000000e+09 1.478295437000000000e+09
1.478295512000000000e+09 1.478295524000000000e+09
1.478295589000000000e+09 1.478295672000000000e+09
1.478295766000000000e+09 1.478295779000000000e+09
1.478295841000000000e+09 1.478344675000000000e+09
1.478344746000000000e+09 1.478345827000000000e+09
1.478345888000000000e+09 1.478346148000000000e+09
1.478346227000000000e+09 1.478346738000000000e+09
1.478346837000000000e+09 1.478346837000000000e+09
1.478346972000000000e+09 1.478347274000000000e+09
1.478347436000000000e+09 1.478347436000000000e+09
1.478347681000000000e+09 1.478347712000000000e+09
1.478347776000000000e+09 1.478347801000000000e+09
1.478347905000000000e+09 1.478348075000000000e+09
1.478348143000000000e+09 1.478348162000000000e+09
1.478348239000000000e+09 1.478348304000000000e+09
1.478348437000000000e+09 1.478348782000000000e+09
1.478348914000000000e+09 1.478348927000000000e+09
1.478349010000000000e+09 1.478349127000000000e+09
1.478349266000000000e+09 1.478349361000000000e+09
1.478349610000000000e+09 1.478351580000000000e+09
1.478351676000000000e+09 1.478352058000000000e+09
1.478352272000000000e+09 1.478370985000000000e+09
1.478371053000000000e+09 1.478371156000000000e+09
1.478371224000000000e+09 1.478372584000000000e+09
1.478372674000000000e+09 1.478372961000000000e+09
1.478373025000000000e+09 1.478373365000000000e+09
1.478373560000000000e+09 1.478373624000000000e+09
1.478373720000000000e+09 1.478383800000000000e+09
1.478383874000000000e+09 1.478384245000000000e+09
1.478384384000000000e+09 1.478384584000000000e+09
1.478384670000000000e+09 1.478384670000000000e+09
1.478384735000000000e+09 1.478631841000000000e+09
1.478631956000000000e+09 1.478632177000000000e+09
1.478632265000000000e+09 1.478632343000000000e+09
1.478632410000000000e+09 1.478974095000000000e+09
1.478974193000000000e+09 1.479009849000000000e+09
1.479009937000000000e+09 1.479048420000000000e+09
1.479048515000000000e+09 1.479050441000000000e+09
1.479050551000000000e+09 1.479054915000000000e+09
1.479055006000000000e+09 1.479055012000000000e+09
1.479055099000000000e+09 1.479106124000000000e+09
1.479106609000000000e+09 1.479112531000000000e+09
1.479112625000000000e+09 1.479124901000000000e+09
1.479125056000000000e+09 1.479159806000000000e+09
1.479159911000000000e+09 1.479160060000000000e+09
1.479160137000000000e+09 1.479160158000000000e+09
1.479160384000000000e+09 1.479160403000000000e+09
1.479160516000000000e+09 1.479160529000000000e+09
1.479160837000000000e+09 1.479218631000000000e+09
1.479218819000000000e+09 1.479283052000000000e+09
1.479283225000000000e+09 1.479471915000000000e+09
1.479474290000000000e+09 1.479489870000000000e+09
1.479489933000000000e+09 1.479490032000000000e+09
1.479490094000000000e+09 1.479490587000000000e+09
1.479490711000000000e+09 1.479491016000000000e+09
1.479491101000000000e+09 1.479496296000000000e+09
1.479496366000000000e+09 1.479496500000000000e+09
1.479496575000000000e+09 1.479509582000000000e+09
1.479509670000000000e+09 1.479509891000000000e+09
1.479510163000000000e+09 1.479510376000000000e+09
1.479510543000000000e+09 1.479510543000000000e+09
1.479510754000000000e+09 1.479511155000000000e+09
1.479511226000000000e+09 1.479511321000000000e+09
1.479512245000000000e+09 1.479512320000000000e+09
1.479512528000000000e+09 1.479516662000000000e+09
1.479516737000000000e+09 1.479517240000000000e+09
1.479517321000000000e+09 1.479517789000000000e+09
1.479517937000000000e+09 1.479517937000000000e+09
1.479518025000000000e+09 1.479518076000000000e+09
1.479518198000000000e+09 1.479518223000000000e+09
1.479518305000000000e+09 1.479518317000000000e+09
1.479518494000000000e+09 1.479521020000000000e+09
1.479521104000000000e+09 1.479521242000000000e+09
1.479521317000000000e+09 1.479521795000000000e+09
1.479521899000000000e+09 1.479523849000000000e+09
1.479523928000000000e+09 1.479523940000000000e+09
1.479524018000000000e+09 1.479524047000000000e+09
1.479524109000000000e+09 1.479524121000000000e+09
1.479524279000000000e+09 1.479527739000000000e+09
1.479528037000000000e+09 1.479528098000000000e+09
1.479528179000000000e+09 1.479528421000000000e+09
1.479528504000000000e+09 1.479529469000000000e+09
1.479529579000000000e+09 1.479529638000000000e+09
1.479529758000000000e+09 1.479556520000000000e+09
1.479556707000000000e+09 1.479586034000000000e+09
1.479586164000000000e+09 1.479586164000000000e+09
1.479586433000000000e+09 1.479586433000000000e+09
1.479586681000000000e+09 1.479586725000000000e+09
1.479586800000000000e+09 1.479586963000000000e+09
1.479587340000000000e+09 1.479587340000000000e+09
1.479587526000000000e+09 1.479587556000000000e+09
1.479587796000000000e+09 1.479587808000000000e+09
1.479588116000000000e+09 1.479644861000000000e+09
1.479644934000000000e+09 1.479645067000000000e+09
1.479645206000000000e+09 1.479645980000000000e+09
1.479646139000000000e+09 1.479646139000000000e+09
1.479646271000000000e+09 1.479646271000000000e+09
1.479646364000000000e+09 1.479646667000000000e+09
1.479646748000000000e+09 1.479646773000000000e+09
1.479646860000000000e+09 1.479646860000000000e+09
1.479646930000000000e+09 1.479646930000000000e+09
1.479646992000000000e+09 1.479647473000000000e+09
1.479647598000000000e+09 1.479647668000000000e+09
1.479647734000000000e+09 1.479647933000000000e+09
1.479648052000000000e+09 1.479654071000000000e+09
1.479654134000000000e+09 1.479655165000000000e+09
1.479655281000000000e+09 1.479655281000000000e+09
1.479655661000000000e+09 1.479655710000000000e+09
1.479655772000000000e+09 1.479655772000000000e+09
1.479655853000000000e+09 1.479655953000000000e+09
1.479656040000000000e+09 1.479656347000000000e+09
1.479656518000000000e+09 1.479656518000000000e+09
1.479656850000000000e+09 1.479656899000000000e+09
1.479656962000000000e+09 1.479657099000000000e+09
1.479657229000000000e+09 1.479657229000000000e+09
1.479657312000000000e+09 1.479657454000000000e+09
1.479657688000000000e+09 1.479657737000000000e+09
1.479657924000000000e+09 1.479657924000000000e+09
1.479657997000000000e+09 1.479657997000000000e+09
1.479658061000000000e+09 1.479658112000000000e+09
1.479658272000000000e+09 1.479658316000000000e+09
1.479658425000000000e+09 1.479658456000000000e+09
1.479658521000000000e+09 1.479658543000000000e+09
1.479658636000000000e+09 1.479658944000000000e+09
1.479659083000000000e+09 1.479659139000000000e+09
1.479659239000000000e+09 1.479659245000000000e+09
1.479659333000000000e+09 1.479659333000000000e+09
1.479659394000000000e+09 1.479659394000000000e+09
1.479659500000000000e+09 1.479659655000000000e+09
1.479660177000000000e+09 1.479666612000000000e+09
1.479666689000000000e+09 1.479735649000000000e+09
1.479750443000000000e+09 1.479804073000000000e+09
1.479804173000000000e+09 1.479839518000000000e+09
1.479839700000000000e+09 1.479839700000000000e+09
1.479839761000000000e+09 1.479855274000000000e+09
1.479855351000000000e+09 1.479855351000000000e+09
1.479855796000000000e+09 1.479893242000000000e+09
1.479893384000000000e+09 1.479911174000000000e+09
1.479911251000000000e+09 1.479911439000000000e+09
1.479911659000000000e+09 1.479911807000000000e+09
1.479911884000000000e+09 1.479912067000000000e+09
1.479912144000000000e+09 1.479912782000000000e+09
1.479912962000000000e+09 1.479913190000000000e+09
1.479913256000000000e+09 1.479914480000000000e+09
1.479914670000000000e+09 1.479914686000000000e+09
1.479914818000000000e+09 1.479914938000000000e+09
1.479915035000000000e+09 1.479915051000000000e+09
1.479915128000000000e+09 1.479915513000000000e+09
1.479915595000000000e+09 1.479915650000000000e+09
1.479915720000000000e+09 1.479915720000000000e+09
1.479915803000000000e+09 1.479915869000000000e+09
1.479915933000000000e+09 1.479915933000000000e+09
1.479916003000000000e+09 1.479916130000000000e+09
1.479916228000000000e+09 1.479927907000000000e+09
1.479927980000000000e+09 1.479938438000000000e+09
1.479938582000000000e+09 1.479938647000000000e+09
1.479938709000000000e+09 1.479938767000000000e+09
1.479938844000000000e+09 1.479938954000000000e+09
1.479939031000000000e+09 1.479939052000000000e+09
1.479939123000000000e+09 1.479992968000000000e+09
1.480001874000000000e+09 1.480159534000000000e+09
1.480161860000000000e+09 1.480438083000000000e+09
1.480438145000000000e+09 1.480448343000000000e+09
1.480448518000000000e+09 1.480449133000000000e+09
1.480449197000000000e+09 1.480496854000000000e+09
1.480496923000000000e+09 1.480497854000000000e+09
1.480497955000000000e+09 1.480497970000000000e+09
1.480498156000000000e+09 1.480498256000000000e+09
1.480498466000000000e+09 1.480498500000000000e+09
1.480499293000000000e+09 1.480499350000000000e+09
1.480499531000000000e+09 1.480499585000000000e+09
1.480499925000000000e+09 1.480499955000000000e+09
1.480500023000000000e+09 1.480500023000000000e+09
1.480500164000000000e+09 1.480500164000000000e+09
1.480500255000000000e+09 1.480500800000000000e+09
1.480500867000000000e+09 1.480501459000000000e+09
1.480501542000000000e+09 1.480501637000000000e+09
1.480501748000000000e+09 1.480501748000000000e+09
1.480501813000000000e+09 1.480501813000000000e+09
1.480501881000000000e+09 1.480502200000000000e+09
1.480502275000000000e+09 1.480504604000000000e+09
1.480504739000000000e+09 1.480511531000000000e+09
1.480511594000000000e+09 1.480517727000000000e+09
1.480517816000000000e+09 1.480519194000000000e+09
1.480519389000000000e+09 1.480519470000000000e+09
1.480519548000000000e+09 1.480533251000000000e+09
1.480533340000000000e+09 1.480595784000000000e+09
1.480595851000000000e+09 1.480596949000000000e+09
1.480597012000000000e+09 1.481204038000000000e+09
1.481204101000000000e+09 1.481204477000000000e+09
1.481204547000000000e+09 1.481204796000000000e+09
1.481204889000000000e+09 1.481204889000000000e+09
1.481205417000000000e+09 1.481205417000000000e+09
1.481206649000000000e+09 1.481206797000000000e+09
1.481206947000000000e+09 1.481207065000000000e+09
1.481207382000000000e+09 1.481207382000000000e+09
1.481207492000000000e+09 1.481207715000000000e+09
1.481207803000000000e+09 1.481207884000000000e+09
1.481208021000000000e+09 1.481208021000000000e+09
1.481208087000000000e+09 1.481208087000000000e+09
1.481208162000000000e+09 1.481208162000000000e+09
1.481209067000000000e+09 1.481219927000000000e+09
1.481220156000000000e+09 1.481220233000000000e+09
1.481220361000000000e+09 1.481220423000000000e+09
1.481220511000000000e+09 1.481221260000000000e+09
1.481221327000000000e+09 1.481289274000000000e+09
1.481289448000000000e+09 1.481289491000000000e+09
1.481289749000000000e+09 1.481289799000000000e+09
1.481289996000000000e+09 1.481390817000000000e+09
1.481390902000000000e+09 1.481391522000000000e+09
1.481391585000000000e+09 1.481391757000000000e+09
1.481391860000000000e+09 1.481399522000000000e+09
1.481399596000000000e+09 1.481399596000000000e+09
1.481399863000000000e+09 1.481400033000000000e+09
1.481400214000000000e+09 1.481400249000000000e+09
1.481401238000000000e+09 1.481401238000000000e+09
1.481401725000000000e+09 1.481401821000000000e+09
1.481401900000000000e+09 1.481401900000000000e+09
1.481402182000000000e+09 1.481402182000000000e+09
1.481402657000000000e+09 1.481402657000000000e+09
1.481403208000000000e+09 1.481403316000000000e+09
1.481403383000000000e+09 1.481403653000000000e+09
1.481403739000000000e+09 1.481403739000000000e+09
1.481404180000000000e+09 1.481405450000000000e+09
1.481405527000000000e+09 1.481410489000000000e+09
1.481410663000000000e+09 1.481413543000000000e+09
1.481413740000000000e+09 1.481418815000000000e+09
1.481418916000000000e+09 1.481418922000000000e+09
1.481419031000000000e+09 1.481419037000000000e+09
1.481420084000000000e+09 1.481420084000000000e+09
1.481420157000000000e+09 1.481420201000000000e+09
1.481420311000000000e+09 1.481420380000000000e+09
1.481420740000000000e+09 1.481420740000000000e+09
1.481420852000000000e+09 1.481421140000000000e+09
1.481421222000000000e+09 1.481421254000000000e+09
1.481421394000000000e+09 1.481421704000000000e+09
1.481421830000000000e+09 1.481422267000000000e+09
1.481422357000000000e+09 1.481422576000000000e+09
1.481422647000000000e+09 1.481422647000000000e+09
1.481423669000000000e+09 1.481423669000000000e+09
1.481424027000000000e+09 1.481424027000000000e+09
1.481424099000000000e+09 1.481424943000000000e+09
1.481425040000000000e+09 1.481425040000000000e+09
1.481425442000000000e+09 1.481425479000000000e+09
1.481425789000000000e+09 1.481428778000000000e+09
1.481428984000000000e+09 1.481429281000000000e+09
1.481429443000000000e+09 1.481429474000000000e+09
1.481429576000000000e+09 1.481429775000000000e+09
1.481429854000000000e+09 1.481429998000000000e+09
1.481430860000000000e+09 1.481431181000000000e+09
1.481432170000000000e+09 1.481432771000000000e+09
1.481432865000000000e+09 1.481433074000000000e+09
1.481433149000000000e+09 1.481433149000000000e+09
1.481434207000000000e+09 1.481434220000000000e+09
1.481434814000000000e+09 1.481434814000000000e+09
1.481434904000000000e+09 1.481434981000000000e+09
1.481436766000000000e+09 1.481437993000000000e+09
1.481438192000000000e+09 1.481438192000000000e+09
1.481438254000000000e+09 1.481438254000000000e+09
1.481438320000000000e+09 1.481438481000000000e+09
1.481438587000000000e+09 1.481438599000000000e+09
1.481438664000000000e+09 1.481438693000000000e+09
1.481438815000000000e+09 1.481438815000000000e+09
1.481438981000000000e+09 1.481439296000000000e+09
1.481439365000000000e+09 1.481439365000000000e+09
1.481439579000000000e+09 1.481439610000000000e+09
1.481441386000000000e+09 1.481441474000000000e+09
1.481441633000000000e+09 1.481450060000000000e+09
1.481450128000000000e+09 1.481450141000000000e+09
1.481451035000000000e+09 1.481465502000000000e+09
1.481465705000000000e+09 1.481465726000000000e+09
1.481465800000000000e+09 1.481466123000000000e+09
1.481466855000000000e+09 1.481466855000000000e+09
1.481467025000000000e+09 1.481471691000000000e+09
1.481471762000000000e+09 1.481472813000000000e+09
1.481472883000000000e+09 1.481472958000000000e+09
1.481473082000000000e+09 1.481473483000000000e+09
1.481473575000000000e+09 1.481474275000000000e+09
1.481474399000000000e+09 1.481474511000000000e+09
1.481474601000000000e+09 1.481475199000000000e+09
1.481475261000000000e+09 1.481475445000000000e+09
1.481475508000000000e+09 1.481475508000000000e+09
1.481475629000000000e+09 1.481475650000000000e+09
1.481475792000000000e+09 1.481475864000000000e+09
