1.475980425000000000e+09 1.475980490000000000e+09
1.475980578000000000e+09 1.475982253000000000e+09
1.475982339000000000e+09 1.475984233000000000e+09
1.475984404000000000e+09 1.475984481000000000e+09
1.475984618000000000e+09 1.475984618000000000e+09
1.475984786000000000e+09 1.475984914000000000e+09
1.475985009000000000e+09 1.475985247000000000e+09
1.475985330000000000e+09 1.475985364000000000e+09
1.475985451000000000e+09 1.475990854000000000e+09
1.475990950000000000e+09 1.475991816000000000e+09
1.475991925000000000e+09 1.475992221000000000e+09
1.475992284000000000e+09 1.475992881000000000e+09
1.475992959000000000e+09 1.475993028000000000e+09
1.475993107000000000e+09 1.475994257000000000e+09
1.475994318000000000e+09 1.476309326000000000e+09
1.476309394000000000e+09 1.476309594000000000e+09
1.476309680000000000e+09 1.476309690000000000e+09
1.476309776000000000e+09 1.476310028000000000e+09
1.476310105000000000e+09 1.476310120000000000e+09
1.476310235000000000e+09 1.476310280000000000e+09
1.476310415000000000e+09 1.476311497000000000e+09
1.476311562000000000e+09 1.476311742000000000e+09
1.476311855000000000e+09 1.476323533000000000e+09
1.476323598000000000e+09 1.476323598000000000e+09
1.476323742000000000e+09 1.476323742000000000e+09
1.476323882000000000e+09 1.476324628000000000e+09
1.476324718000000000e+09 1.476325335000000000e+09
1.476325496000000000e+09 1.476325561000000000e+09
1.476325632000000000e+09 1.476325733000000000e+09
1.476325823000000000e+09 1.476334086000000000e+09
1.476334273000000000e+09 1.476334595000000000e+09
1.476334665000000000e+09 1.476334789000000000e+09
1.476334888000000000e+09 1.476334961000000000e+09
1.476335177000000000e+09 1.476347457000000000e+09
1.476347567000000000e+09 1.476389258000000000e+09
1.476389340000000000e+09 1.476412773000000000e+09
1.476412841000000000e+09 1.476413013000000000e+09
1.476413085000000000e+09 1.476421329000000000e+09
1.476421396000000000e+09 1.476440359000000000e+09
1.476440439000000000e+09 1.476451545000000000e+09
1.476451667000000000e+09 1.476472806000000000e+09
1.476472917000000000e+09 1.476473275000000000e+09
1.476473362000000000e+09 1.476474811000000000e+09
1.476474909000000000e+09 1.476474957000000000e+09
1.476475026000000000e+09 1.476478869000000000e+09
1.476479048000000000e+09 1.476479170000000000e+09
1.476479317000000000e+09 1.476482835000000000e+09
1.476482918000000000e+09 1.476486783000000000e+09
1.476486851000000000e+09 1.476486899000000000e+09
1.476487018000000000e+09 1.476487030000000000e+09
1.476487178000000000e+09 1.476487178000000000e+09
1.476487306000000000e+09 1.476487306000000000e+09
1.476487380000000000e+09 1.476489770000000000e+09
1.476489832000000000e+09 1.476489872000000000e+09
1.476489978000000000e+09 1.476490052000000000e+09
1.476490155000000000e+09 1.476490155000000000e+09
1.476490297000000000e+09 1.476490775000000000e+09
1.476491044000000000e+09 1.476491075000000000e+09
1.476491279000000000e+09 1.476491298000000000e+09
1.476491362000000000e+09 1.476491362000000000e+09
1.476491527000000000e+09 1.476491914000000000e+09
1.476492026000000000e+09 1.476492026000000000e+09
1.476492088000000000e+09 1.476492088000000000e+09
1.476492380000000000e+09 1.476492380000000000e+09
1.476492590000000000e+09 1.476492951000000000e+09
1.476493013000000000e+09 1.476493013000000000e+09
1.476493076000000000e+09 1.476493076000000000e+09
1.476493144000000000e+09 1.476494051000000000e+09
1.476494117000000000e+09 1.476494227000000000e+09
1.476494335000000000e+09 1.476494362000000000e+09
1.476494461000000000e+09 1.476494486000000000e+09
1.476494557000000000e+09 1.476494597000000000e+09
1.476494759000000000e+09 1.476494759000000000e+09
1.476494889000000000e+09 1.476495268000000000e+09
1.476495383000000000e+09 1.476495439000000000e+09
1.476495663000000000e+09 1.476495663000000000e+09
1.476495839000000000e+09 1.476495852000000000e+09
1.476495947000000000e+09 1.476495947000000000e+09
1.476496037000000000e+09 1.476496037000000000e+09
1.476496123000000000e+09 1.476496364000000000e+09
1.476496429000000000e+09 1.476497088000000000e+09
1.476497193000000000e+09 1.476497193000000000e+09
1.476497368000000000e+09 1.476498173000000000e+09
1.476498277000000000e+09 1.476500445000000000e+09
1.476500587000000000e+09 1.476500624000000000e+09
1.476500695000000000e+09 1.476501062000000000e+09
1.476501123000000000e+09 1.476503601000000000e+09
1.476503708000000000e+09 1.476503794000000000e+09
1.476503862000000000e+09 1.476503862000000000e+09
1.476503939000000000e+09 1.476503945000000000e+09
1.476504010000000000e+09 1.476504035000000000e+09
1.476504108000000000e+09 1.476504108000000000e+09
1.476504281000000000e+09 1.476504509000000000e+09
1.476504574000000000e+09 1.476505144000000000e+09
1.476505335000000000e+09 1.476505335000000000e+09
1.476505446000000000e+09 1.476505466000000000e+09
1.476505535000000000e+09 1.476506380000000000e+09
1.476506518000000000e+09 1.476506602000000000e+09
1.476506664000000000e+09 1.476506664000000000e+09
1.476506771000000000e+09 1.476506860000000000e+09
1.476507006000000000e+09 1.476507006000000000e+09
1.476507165000000000e+09 1.476507333000000000e+09
1.476507779000000000e+09 1.476507779000000000e+09
1.476507845000000000e+09 1.476507845000000000e+09
1.476508151000000000e+09 1.476508209000000000e+09
1.476508385000000000e+09 1.476510711000000000e+09
1.476510777000000000e+09 1.476510929000000000e+09
1.476511015000000000e+09 1.476511015000000000e+09
1.476511159000000000e+09 1.476511159000000000e+09
1.476511233000000000e+09 1.476511233000000000e+09
1.476511311000000000e+09 1.476531653000000000e+09
1.476531717000000000e+09 1.476533628000000000e+09
1.476533691000000000e+09 1.476534227000000000e+09
1.476534336000000000e+09 1.476535746000000000e+09
1.476535808000000000e+09 1.476536029000000000e+09
1.476536135000000000e+09 1.476536598000000000e+09
1.476536666000000000e+09 1.476536706000000000e+09
1.476536811000000000e+09 1.476538767000000000e+09
1.476538919000000000e+09 1.476540608000000000e+09
1.476540736000000000e+09 1.476560651000000000e+09
1.476560712000000000e+09 1.476570602000000000e+09
1.476570691000000000e+09 1.476575110000000000e+09
1.476575188000000000e+09 1.476575380000000000e+09
1.476575442000000000e+09 1.476575483000000000e+09
1.476575582000000000e+09 1.476575582000000000e+09
1.476575680000000000e+09 1.476576408000000000e+09
1.476576531000000000e+09 1.476576668000000000e+09
1.476577116000000000e+09 1.476577238000000000e+09
1.476577344000000000e+09 1.476579607000000000e+09
1.476579672000000000e+09 1.476579672000000000e+09
1.476579749000000000e+09 1.476580481000000000e+09
1.476580553000000000e+09 1.476582237000000000e+09
1.476582463000000000e+09 1.476582909000000000e+09
1.476583053000000000e+09 1.476583501000000000e+09
1.476583642000000000e+09 1.476589488000000000e+09
1.476589587000000000e+09 1.476589618000000000e+09
1.476589688000000000e+09 1.476589711000000000e+09
1.476589786000000000e+09 1.476589932000000000e+09
1.476589996000000000e+09 1.476595783000000000e+09
1.476595897000000000e+09 1.476597372000000000e+09
1.476597504000000000e+09 1.476597551000000000e+09
1.476597619000000000e+09 1.476597638000000000e+09
1.476597732000000000e+09 1.476597732000000000e+09
1.476597803000000000e+09 1.476597830000000000e+09
1.476597903000000000e+09 1.476598759000000000e+09
1.476598909000000000e+09 1.476671546000000000e+09
1.476671633000000000e+09 1.476690843000000000e+09
1.476690905000000000e+09 1.477165889000000000e+09
1.477165968000000000e+09 1.477166489000000000e+09
1.477166550000000000e+09 1.477249439000000000e+09
1.477249508000000000e+09 1.477291770000000000e+09
1.477291841000000000e+09 1.477338506000000000e+09
1.477338576000000000e+09 1.477361083000000000e+09
1.477361151000000000e+09 1.477361835000000000e+09
1.477361948000000000e+09 1.477361948000000000e+09
1.477362083000000000e+09 1.477362083000000000e+09
1.477363321000000000e+09 1.477363705000000000e+09
1.477363888000000000e+09 1.477363888000000000e+09
1.477363950000000000e+09 1.477363963000000000e+09
1.477364110000000000e+09 1.477365714000000000e+09
1.477365837000000000e+09 1.477365953000000000e+09
1.477366037000000000e+09 1.477366037000000000e+09
1.477366128000000000e+09 1.477366128000000000e+09
1.477366228000000000e+09 1.477366228000000000e+09
1.477366299000000000e+09 1.477366325000000000e+09
1.477366858000000000e+09 1.477367044000000000e+09
1.477367123000000000e+09 1.477368423000000000e+09
1.477368618000000000e+09 1.477368820000000000e+09
1.477368929000000000e+09 1.477369383000000000e+09
1.477369500000000000e+09 1.477369623000000000e+09
1.477369777000000000e+09 1.477369873000000000e+09
1.477369986000000000e+09 1.477370156000000000e+09
1.477370262000000000e+09 1.477370604000000000e+09
1.477370692000000000e+09 1.477370771000000000e+09
1.477371218000000000e+09 1.477371246000000000e+09
1.477371419000000000e+09 1.477371419000000000e+09
1.477371627000000000e+09 1.477372138000000000e+09
1.477372226000000000e+09 1.477372284000000000e+09
1.477372523000000000e+09 1.477372665000000000e+09
1.477372838000000000e+09 1.477372972000000000e+09
1.477373038000000000e+09 1.477373789000000000e+09
1.477373929000000000e+09 1.477373955000000000e+09
1.477374018000000000e+09 1.477374033000000000e+09
1.477374164000000000e+09 1.477374323000000000e+09
1.477374386000000000e+09 1.477374691000000000e+09
1.477374803000000000e+09 1.477374803000000000e+09
1.477374893000000000e+09 1.477375279000000000e+09
1.477375361000000000e+09 1.477375922000000000e+09
1.477376065000000000e+09 1.477376401000000000e+09
1.477376489000000000e+09 1.477376588000000000e+09
1.477376651000000000e+09 1.477376651000000000e+09
1.477376721000000000e+09 1.477376968000000000e+09
1.477377091000000000e+09 1.477377144000000000e+09
1.477377393000000000e+09 1.477377416000000000e+09
1.477377519000000000e+09 1.477377593000000000e+09
1.477377693000000000e+09 1.477377825000000000e+09
1.477378098000000000e+09 1.477380650000000000e+09
1.477380727000000000e+09 1.477395064000000000e+09
1.477395139000000000e+09 1.477395265000000000e+09
1.477395375000000000e+09 1.477395399000000000e+09
1.477395506000000000e+09 1.477396007000000000e+09
1.477396071000000000e+09 1.477396790000000000e+09
1.477396861000000000e+09 1.477400036000000000e+09
1.477400107000000000e+09 1.477416493000000000e+09
1.477416639000000000e+09 1.477593390000000000e+09
1.477593524000000000e+09 1.477594611000000000e+09
1.477594697000000000e+09 1.477597697000000000e+09
1.477597810000000000e+09 1.477599234000000000e+09
1.477599308000000000e+09 1.477599516000000000e+09
1.477599583000000000e+09 1.477599608000000000e+09
1.477599843000000000e+09 1.477600047000000000e+09
1.477600122000000000e+09 1.477604821000000000e+09
1.477604882000000000e+09 1.477608793000000000e+09
1.477608854000000000e+09 1.477616351000000000e+09
1.477616440000000000e+09 1.477616496000000000e+09
1.477616613000000000e+09 1.477616712000000000e+09
1.477616782000000000e+09 1.477616816000000000e+09
1.477616912000000000e+09 1.477616992000000000e+09
1.477617063000000000e+09 1.477617112000000000e+09
1.477617271000000000e+09 1.477618182000000000e+09
1.477618306000000000e+09 1.477618428000000000e+09
1.477618643000000000e+09 1.477618643000000000e+09
1.477618766000000000e+09 1.477621179000000000e+09
1.477621517000000000e+09 1.477622871000000000e+09
1.477622960000000000e+09 1.477622960000000000e+09
1.477623075000000000e+09 1.477623093000000000e+09
1.477623154000000000e+09 1.477624759000000000e+09
1.477624821000000000e+09 1.477624821000000000e+09
1.477624888000000000e+09 1.477624888000000000e+09
1.477625031000000000e+09 1.477625031000000000e+09
1.477625204000000000e+09 1.477625260000000000e+09
1.477625355000000000e+09 1.477625419000000000e+09
1.477625480000000000e+09 1.477625715000000000e+09
1.477625799000000000e+09 1.477626161000000000e+09
1.477626223000000000e+09 1.477628362000000000e+09
1.477628608000000000e+09 1.477628832000000000e+09
1.477628946000000000e+09 1.477629384000000000e+09
1.477629544000000000e+09 1.477629606000000000e+09
1.477629750000000000e+09 1.477630005000000000e+09
1.477630069000000000e+09 1.477630158000000000e+09
1.477630254000000000e+09 1.477630739000000000e+09
1.477630812000000000e+09 1.477631484000000000e+09
1.477631601000000000e+09 1.477631601000000000e+09
1.477631797000000000e+09 1.477631859000000000e+09
1.477631930000000000e+09 1.477631967000000000e+09
1.477632035000000000e+09 1.477632237000000000e+09
1.477632315000000000e+09 1.477633108000000000e+09
1.477633195000000000e+09 1.477633510000000000e+09
1.477633899000000000e+09 1.477634083000000000e+09
1.477634293000000000e+09 1.477635902000000000e+09
1.477635963000000000e+09 1.477636140000000000e+09
1.477636209000000000e+09 1.477636317000000000e+09
1.477636447000000000e+09 1.477636607000000000e+09
1.477636733000000000e+09 1.477673440000000000e+09
1.477673590000000000e+09 1.477723359000000000e+09
1.477723470000000000e+09 1.477723470000000000e+09
1.477723536000000000e+09 1.477837145000000000e+09
1.477837254000000000e+09 1.477858528000000000e+09
1.477858653000000000e+09 1.477858653000000000e+09
1.477858721000000000e+09 1.477859056000000000e+09
1.477859121000000000e+09 1.477861467000000000e+09
1.477861535000000000e+09 1.477867749000000000e+09
1.477867824000000000e+09 1.477874154000000000e+09
1.477874307000000000e+09 1.477874307000000000e+09
1.477874420000000000e+09 1.477883693000000000e+09
1.477883755000000000e+09 1.477886000000000000e+09
1.477886193000000000e+09 1.477886236000000000e+09
1.477886451000000000e+09 1.477886595000000000e+09
1.477887042000000000e+09 1.477888406000000000e+09
1.477888676000000000e+09 1.477891502000000000e+09
1.477891569000000000e+09 1.477891770000000000e+09
1.477891832000000000e+09 1.477892434000000000e+09
1.477892605000000000e+09 1.477893769000000000e+09
1.477893867000000000e+09 1.477895246000000000e+09
1.477895413000000000e+09 1.477895485000000000e+09
1.477895548000000000e+09 1.477895822000000000e+09
1.477896336000000000e+09 1.477896336000000000e+09
1.477896645000000000e+09 1.477896744000000000e+09
1.477896907000000000e+09 1.477896907000000000e+09
1.477897051000000000e+09 1.477897155000000000e+09
1.477897283000000000e+09 1.477897317000000000e+09
1.477897421000000000e+09 1.477897421000000000e+09
1.477898037000000000e+09 1.477921433000000000e+09
1.477921516000000000e+09 1.477921577000000000e+09
1.477921653000000000e+09 1.477924008000000000e+09
1.477924069000000000e+09 1.478042640000000000e+09
1.478042702000000000e+09 1.478043117000000000e+09
1.478043187000000000e+09 1.478047919000000000e+09
1.478047985000000000e+09 1.478048116000000000e+09
1.478048472000000000e+09 1.478048546000000000e+09
1.478048647000000000e+09 1.478048685000000000e+09
1.478048842000000000e+09 1.478049818000000000e+09
1.478049893000000000e+09 1.478050052000000000e+09
1.478050236000000000e+09 1.478050339000000000e+09
1.478050435000000000e+09 1.478050435000000000e+09
1.478050497000000000e+09 1.478051580000000000e+09
1.478051648000000000e+09 1.478066500000000000e+09
1.478066597000000000e+09 1.478066615000000000e+09
1.478066799000000000e+09 1.478066948000000000e+09
1.478067069000000000e+09 1.478067088000000000e+09
1.478067153000000000e+09 1.478067153000000000e+09
1.478067271000000000e+09 1.478117606000000000e+09
1.478117676000000000e+09 1.478121814000000000e+09
1.478121878000000000e+09 1.478122304000000000e+09
1.478122377000000000e+09 1.478164717000000000e+09
1.478164800000000000e+09 1.478169022000000000e+09
1.478169111000000000e+09 1.478215433000000000e+09
1.478215652000000000e+09 1.478215735000000000e+09
1.478215824000000000e+09 1.478216351000000000e+09
1.478216425000000000e+09 1.478216471000000000e+09
1.478216675000000000e+09 1.478219589000000000e+09
1.478219714000000000e+09 1.478219844000000000e+09
1.478219998000000000e+09 1.478220032000000000e+09
1.478220146000000000e+09 1.478225139000000000e+09
1.478225272000000000e+09 1.478322789000000000e+09
1.478322884000000000e+09 1.478322941000000000e+09
1.478323254000000000e+09 1.478323310000000000e+09
1.478323373000000000e+09 1.478323373000000000e+09
1.478323463000000000e+09 1.478323554000000000e+09
1.478323800000000000e+09 1.478323812000000000e+09
1.478323880000000000e+09 1.478323962000000000e+09
1.478324195000000000e+09 1.478324321000000000e+09
1.478324398000000000e+09 1.478324429000000000e+09
1.478324666000000000e+09 1.478324954000000000e+09
1.478325065000000000e+09 1.478330933000000000e+09
1.478331014000000000e+09 1.478331548000000000e+09
1.478331646000000000e+09 1.478349870000000000e+09
1.478349934000000000e+09 1.478703801000000000e+09
1.478703868000000000e+09 1.479020548000000000e+09
1.479020928000000000e+09 1.479036609000000000e+09
1.479036671000000000e+09 1.479036954000000000e+09
1.479037020000000000e+09 1.479037042000000000e+09
1.479037781000000000e+09 1.479038331000000000e+09
1.479038447000000000e+09 1.479039029000000000e+09
1.479039161000000000e+09 1.479039161000000000e+09
1.479039307000000000e+09 1.479106124000000000e+09
1.479106615000000000e+09 1.479190177000000000e+09
1.479190239000000000e+09 1.479201413000000000e+09
1.479201478000000000e+09 1.479208378000000000e+09
1.479208457000000000e+09 1.479210324000000000e+09
1.479210396000000000e+09 1.479223096000000000e+09
1.479223173000000000e+09 1.479244496000000000e+09
1.479244621000000000e+09 1.479248502000000000e+09
1.479248670000000000e+09 1.479248689000000000e+09
1.479248760000000000e+09 1.479249052000000000e+09
1.479249134000000000e+09 1.479299908000000000e+09
1.479299975000000000e+09 1.479301891000000000e+09
1.479301988000000000e+09 1.479302059000000000e+09
1.479302121000000000e+09 1.479302177000000000e+09
1.479302281000000000e+09 1.479303021000000000e+09
1.479303096000000000e+09 1.479306522000000000e+09
1.479306590000000000e+09 1.479306919000000000e+09
1.479307007000000000e+09 1.479308130000000000e+09
1.479308200000000000e+09 1.479308231000000000e+09
1.479308310000000000e+09 1.479308335000000000e+09
1.479308402000000000e+09 1.479308492000000000e+09
1.479308558000000000e+09 1.479380117000000000e+09
1.479380188000000000e+09 1.479380333000000000e+09
1.479380408000000000e+09 1.479380408000000000e+09
1.479380477000000000e+09 1.479382827000000000e+09
1.479382904000000000e+09 1.479383764000000000e+09
1.479383842000000000e+09 1.479383961000000000e+09
1.479384073000000000e+09 1.479389016000000000e+09
1.479389085000000000e+09 1.479395119000000000e+09
1.479395187000000000e+09 1.479395621000000000e+09
1.479395821000000000e+09 1.479395821000000000e+09
1.479395896000000000e+09 1.481808261000000000e+09
1.481808419000000000e+09 1.482014699000000000e+09
1.482014780000000000e+09 1.482022379000000000e+09
1.482022513000000000e+09 1.482024053000000000e+09
1.482024643000000000e+09 1.482024696000000000e+09
1.482024765000000000e+09 1.482024771000000000e+09
1.482024836000000000e+09 1.482025021000000000e+09
1.482025176000000000e+09 1.482032925000000000e+09
1.482032993000000000e+09 1.482044648000000000e+09
1.482044709000000000e+09 1.482295854000000000e+09
1.482295925000000000e+09 1.483273903000000000e+09
1.483605334000000000e+09 1.483958947000000000e+09
1.483959013000000000e+09 1.483959326000000000e+09
1.483959430000000000e+09 1.484046734000000000e+09
1.484046806000000000e+09 1.484861565000000000e+09
1.484861635000000000e+09 1.484980004000000000e+09
1.484980066000000000e+09 1.484980640000000000e+09
1.484980714000000000e+09 1.485116710000000000e+09
1.485116771000000000e+09 1.485118647000000000e+09
1.485118725000000000e+09 1.485121864000000000e+09
1.485121926000000000e+09 1.485297815000000000e+09
1.485297879000000000e+09 1.485299626000000000e+09
1.485299730000000000e+09 1.485299997000000000e+09
1.485300075000000000e+09 1.485307948000000000e+09
1.485308020000000000e+09 1.485308063000000000e+09
1.485308169000000000e+09 1.485309609000000000e+09
1.485309682000000000e+09 1.485309740000000000e+09
1.485309859000000000e+09 1.485309931000000000e+09
1.485309998000000000e+09 1.485310751000000000e+09
1.485310824000000000e+09 1.485311182000000000e+09
1.485311258000000000e+09 1.485312480000000000e+09
1.485312541000000000e+09 1.485312704000000000e+09
1.485312784000000000e+09 1.485313361000000000e+09
1.485313422000000000e+09 1.485313422000000000e+09
1.485313483000000000e+09 1.485313654000000000e+09
1.485313730000000000e+09 1.485313739000000000e+09
1.485314084000000000e+09 1.485314084000000000e+09
1.485314237000000000e+09 1.485315438000000000e+09
1.485315537000000000e+09 1.485315901000000000e+09
1.485315965000000000e+09 1.485316202000000000e+09
1.485316278000000000e+09 1.485317239000000000e+09
1.485317303000000000e+09 1.485325292000000000e+09
1.485325445000000000e+09 1.485325511000000000e+09
1.485325622000000000e+09 1.485325631000000000e+09
1.485325726000000000e+09 1.485508131000000000e+09
1.485508202000000000e+09 1.485514400000000000e+09
1.485514480000000000e+09 1.485516916000000000e+09
1.485516978000000000e+09 1.485664733000000000e+09
1.485664804000000000e+09 1.485665551000000000e+09
1.485665633000000000e+09 1.485668144000000000e+09
1.485668245000000000e+09 1.485668653000000000e+09
1.485668738000000000e+09 1.485670157000000000e+09
1.485670285000000000e+09 1.485785106000000000e+09
1.485785181000000000e+09 1.485805552000000000e+09
1.485805666000000000e+09 1.485808130000000000e+09
1.485808191000000000e+09 1.485810222000000000e+09
1.485810289000000000e+09 1.486096957000000000e+09
1.486097089000000000e+09 1.486097273000000000e+09
1.486097336000000000e+09 1.486097465000000000e+09
1.486097580000000000e+09 1.486117161000000000e+09
1.486117225000000000e+09 1.486117314000000000e+09
1.486117376000000000e+09 1.486117391000000000e+09
1.486117452000000000e+09 1.486566952000000000e+09
1.486567064000000000e+09 1.486567101000000000e+09
1.486567168000000000e+09 1.487157203000000000e+09
1.487157291000000000e+09 1.487157417000000000e+09
1.487157492000000000e+09 1.487178743000000000e+09
1.487178807000000000e+09 1.487192385000000000e+09
1.487192468000000000e+09 1.487192674000000000e+09
1.487192787000000000e+09 1.487192907000000000e+09
1.487193061000000000e+09 1.487193092000000000e+09
1.487193218000000000e+09 1.487193332000000000e+09
1.487193471000000000e+09 1.487193527000000000e+09
1.487193609000000000e+09 1.487202101000000000e+09
1.487202240000000000e+09 1.487202335000000000e+09
1.487202406000000000e+09 1.487202581000000000e+09
1.487202670000000000e+09 1.487202676000000000e+09
1.487202746000000000e+09 1.487204185000000000e+09
1.487204274000000000e+09 1.487204385000000000e+09
1.487204492000000000e+09 1.487204498000000000e+09
1.487204593000000000e+09 1.487240945000000000e+09
1.487241039000000000e+09 1.487276012000000000e+09
1.487276081000000000e+09 1.487277861000000000e+09
1.487277924000000000e+09 1.487284342000000000e+09
1.487284425000000000e+09 1.487286445000000000e+09
1.487286527000000000e+09 1.487286860000000000e+09
1.487286935000000000e+09 1.487286935000000000e+09
1.487287004000000000e+09 1.487287085000000000e+09
1.487287205000000000e+09 1.487287205000000000e+09
1.487287383000000000e+09 1.487287439000000000e+09
1.487287559000000000e+09 1.487287751000000000e+09
1.487287821000000000e+09 1.487288939000000000e+09
1.487289020000000000e+09 1.487289103000000000e+09
1.487289213000000000e+09 1.487289213000000000e+09
1.487289344000000000e+09 1.487289369000000000e+09
1.487289494000000000e+09 1.487289742000000000e+09
1.487289812000000000e+09 1.487289812000000000e+09
1.487289939000000000e+09 1.487289939000000000e+09
1.487290074000000000e+09 1.487290889000000000e+09
1.487291015000000000e+09 1.487291890000000000e+09
1.487291958000000000e+09 1.487292753000000000e+09
1.487292823000000000e+09 1.487292823000000000e+09
1.487292923000000000e+09 1.487293137000000000e+09
1.487293381000000000e+09 1.487293491000000000e+09
1.487293573000000000e+09 1.487293664000000000e+09
1.487293745000000000e+09 1.487293934000000000e+09
1.487294003000000000e+09 1.487296845000000000e+09
1.487296920000000000e+09 1.487297023000000000e+09
1.487297124000000000e+09 1.487317282000000000e+09
1.487317382000000000e+09 1.487317845000000000e+09
1.487317949000000000e+09 1.487342696000000000e+09
1.487342769000000000e+09 1.487358271000000000e+09
1.487358378000000000e+09 1.487426255000000000e+09
1.487426317000000000e+09 1.487427439000000000e+09
1.487427551000000000e+09 1.487428160000000000e+09
1.487428244000000000e+09 1.487428262000000000e+09
1.487428409000000000e+09 1.487428443000000000e+09
1.487428505000000000e+09 1.487428542000000000e+09
1.487428644000000000e+09 1.487429331000000000e+09
1.487429393000000000e+09 1.487429393000000000e+09
1.487429521000000000e+09 1.487429618000000000e+09
1.487429696000000000e+09 1.487465105000000000e+09
1.487465398000000000e+09 1.487470646000000000e+09
1.487470735000000000e+09 1.487471560000000000e+09
1.487471889000000000e+09 1.487471889000000000e+09
1.487472101000000000e+09 1.487472101000000000e+09
1.487472389000000000e+09 1.487472918000000000e+09
1.487472981000000000e+09 1.487476383000000000e+09
1.487476714000000000e+09 1.487477159000000000e+09
1.487477527000000000e+09 1.487477527000000000e+09
1.487477740000000000e+09 1.487477986000000000e+09
1.487478112000000000e+09 1.487478388000000000e+09
1.487478590000000000e+09 1.487478590000000000e+09
1.487478934000000000e+09 1.487479636000000000e+09
1.487479784000000000e+09 1.487481045000000000e+09
1.487481181000000000e+09 1.487481181000000000e+09
1.487481273000000000e+09 1.487481414000000000e+09
1.487481534000000000e+09 1.487481602000000000e+09
1.487481701000000000e+09 1.487481701000000000e+09
1.487481957000000000e+09 1.487482006000000000e+09
1.487482117000000000e+09 1.487482139000000000e+09
1.487482200000000000e+09 1.487482243000000000e+09
1.487482361000000000e+09 1.487483639000000000e+09
1.487483800000000000e+09 1.487484050000000000e+09
1.487484306000000000e+09 1.487485531000000000e+09
1.487485654000000000e+09 1.487487701000000000e+09
1.487487809000000000e+09 1.487490272000000000e+09
1.487490369000000000e+09 1.487822913000000000e+09
1.487823025000000000e+09 1.487910110000000000e+09
1.487910219000000000e+09 1.487920638000000000e+09
1.487920734000000000e+09 1.489385344000000000e+09
1.489385773000000000e+09 1.490053665000000000e+09
1.490053742000000000e+09 1.491222379000000000e+09
1.491222527000000000e+09 1.493227971000000000e+09
